Disaster_Type,Location,Region,Reported_At,Priority,Status,Category,Response_Minutes,People_Count
Cyclone,"Bhubaneswar, Odisha",East India,2024-11-15 16:23:00,Critical,Resolved,Stranded,82.7,21
Cyclone,"Bhubaneswar, Odisha",East India,2024-11-15 16:52:00,Critical,Resolved,Evacuation,62,5
Cyclone,"Bhubaneswar, Odisha",East India,2024-11-16 01:30:00,Critical,Resolved,Power Failure,103.5,10
Cyclone,"Bhubaneswar, Odisha",East India,2024-11-16 21:23:00,Critical,Resolved,Evacuation,92.2,9
Cyclone,"Kolkata, West Bengal",East India,2024-11-20 13:35:00,Normal,Resolved,Food & Water,225.8,10
Earthquake,"Jowai, Meghalaya",Northeast India,2024-11-21 04:01:00,Normal,Resolved,Medical Emergency,134.6,17
Earthquake,"Jowai, Meghalaya",Northeast India,2024-11-22 11:35:00,Normal,Resolved,Evacuation,66.5,8
Cyclone,"Kolkata, West Bengal",East India,2024-11-22 13:19:00,Critical,Cancelled,Evacuation,,9
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-11-23 09:40:00,Normal,Resolved,Evacuation,74.4,13
Cyclone,"Kolkata, West Bengal",East India,2024-11-23 09:42:00,Critical,Resolved,Stranded,66.3,17
Earthquake,"Gwalior, Madhya Pradesh",Central India,2024-11-24 04:57:00,Normal,Resolved,Power Failure,192.5,24
Earthquake,"Gwalior, Madhya Pradesh",Central India,2024-11-25 02:32:00,Normal,Resolved,Power Failure,79.8,16
Earthquake,"Itanagar, Arunachal Pradesh",Northeast India,2024-11-26 19:54:00,Critical,Cancelled,Stranded,,3
Earthquake,"Mumbai, Maharashtra",West India,2024-11-30 07:25:00,Normal,Resolved,Missing Person,259.4,11
Drought,"Shillong, Meghalaya",Northeast India,2024-12-02 08:24:00,Critical,Cancelled,Stranded,,17
Earthquake,"Mumbai, Maharashtra",West India,2024-12-02 12:45:00,Normal,Cancelled,Power Failure,,22
Earthquake,"Mumbai, Maharashtra",West India,2024-12-03 21:19:00,Normal,Resolved,Evacuation,47.6,18
Cold Wave,"Chamoli, Uttarakhand",North India,2024-12-05 00:12:00,Normal,Resolved,Food & Water,96.4,17
Drought,"Shillong, Meghalaya",Northeast India,2024-12-05 07:25:00,Normal,Resolved,Evacuation,75.9,12
Cold Wave,"Chamoli, Uttarakhand",North India,2024-12-05 10:13:00,Normal,Resolved,Stranded,114.4,11
Cyclone,"Mumbai, Maharashtra",West India,2024-12-05 17:06:00,Normal,Resolved,Power Failure,162.6,10
Cyclone,"Mumbai, Maharashtra",West India,2024-12-06 09:59:00,Critical,Resolved,Stranded,75.6,20
Cold Wave,"Chamoli, Uttarakhand",North India,2024-12-06 12:54:00,Critical,Cancelled,Stranded,,1
Drought,"Ahmedabad, Gujarat",West India,2024-12-07 02:54:00,Normal,Cancelled,Missing Person,,3
Drought,"Shillong, Meghalaya",Northeast India,2024-12-07 22:30:00,Normal,Resolved,Evacuation,17.6,20
Drought,"Ahmedabad, Gujarat",West India,2024-12-09 20:28:00,Normal,Resolved,Trapped,7.2,5
Cyclone,"Kolkata, West Bengal",East India,2024-12-10 04:43:00,Critical,Resolved,Medical Emergency,91,21
Cyclone,"Kolkata, West Bengal",East India,2024-12-10 08:18:00,Normal,Cancelled,Medical Emergency,,12
Drought,"Ahmedabad, Gujarat",West India,2024-12-10 11:22:00,Critical,Resolved,Trapped,60.5,24
Cyclone,"Mumbai, Maharashtra",West India,2024-12-10 15:48:00,Critical,Cancelled,Evacuation,,3
Cold Wave,"Shimla, Himachal Pradesh",North India,2024-12-10 16:47:00,Critical,Resolved,Trapped,33.8,1
Drought,"Ahmedabad, Gujarat",West India,2024-12-10 20:15:00,Normal,Resolved,Trapped,172.5,1
Cyclone,"Ponda, Goa",West India,2024-12-11 04:34:00,Normal,Cancelled,Missing Person,,12
Cold Wave,"Shimla, Himachal Pradesh",North India,2024-12-12 03:10:00,Critical,Resolved,Food & Water,30.3,17
Cyclone,"Kolkata, West Bengal",East India,2024-12-12 06:15:00,Normal,Resolved,Food & Water,194.7,10
Drought,"Ahmedabad, Gujarat",West India,2024-12-12 15:31:00,Critical,Resolved,Evacuation,74.7,21
Cyclone,"Kolkata, West Bengal",East India,2024-12-14 01:40:00,Critical,Resolved,Evacuation,66.3,9
Cold Wave,"Jabalpur, Madhya Pradesh",Central India,2024-12-14 23:20:00,Critical,Resolved,Medical Emergency,52.9,13
Cyclone,"Kolkata, West Bengal",East India,2024-12-15 04:14:00,Normal,Cancelled,Trapped,,10
Drought,"Bhuj, Gujarat",West India,2024-12-15 21:19:00,Normal,Resolved,Missing Person,172.8,23
Cyclone,"Ponda, Goa",West India,2024-12-16 01:23:00,Normal,Resolved,Food & Water,172.7,11
Cyclone,"Ponda, Goa",West India,2024-12-16 04:35:00,Critical,Cancelled,Power Failure,,6
Cold Wave,"Jabalpur, Madhya Pradesh",Central India,2024-12-16 11:30:00,Normal,Resolved,Food & Water,81.6,6
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-16 13:10:00,Normal,Cancelled,Trapped,,13
Cyclone,"Ponda, Goa",West India,2024-12-16 22:01:00,Normal,Cancelled,Trapped,,23
Cold Wave,"Varanasi, Uttar Pradesh",North India,2024-12-17 06:05:00,Normal,Cancelled,Missing Person,,17
Cold Wave,"Varanasi, Uttar Pradesh",North India,2024-12-17 06:47:00,Critical,Cancelled,Food & Water,,19
Drought,"Bhuj, Gujarat",West India,2024-12-17 13:56:00,Normal,Resolved,Evacuation,225.1,19
Cyclone,"Ranchi, Jharkhand",East India,2024-12-17 14:53:00,Normal,Resolved,Trapped,250,24
Cyclone,"Ponda, Goa",West India,2024-12-17 20:30:00,Normal,Cancelled,Trapped,,11
Cold Wave,"Varanasi, Uttar Pradesh",North India,2024-12-18 01:38:00,Normal,Cancelled,Evacuation,,9
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-18 15:08:00,Normal,Cancelled,Medical Emergency,,9
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-18 18:50:00,Critical,Cancelled,Trapped,,9
Cyclone,"Ranchi, Jharkhand",East India,2024-12-18 19:14:00,Normal,Cancelled,Food & Water,,6
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-19 02:43:00,Normal,Resolved,Stranded,121.9,14
Drought,"Korba, Chhattisgarh",Central India,2024-12-19 09:53:00,Normal,Cancelled,Missing Person,,15
Earthquake,"Shillong, Meghalaya",Northeast India,2024-12-19 20:27:00,Normal,Resolved,Missing Person,84.1,12
Cold Wave,"Varanasi, Uttar Pradesh",North India,2024-12-20 00:36:00,Critical,Resolved,Evacuation,78.6,15
Cold Wave,"Jabalpur, Madhya Pradesh",Central India,2024-12-20 01:16:00,Normal,Resolved,Food & Water,97.6,3
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-20 17:21:00,Critical,Resolved,Power Failure,94.2,23
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-21 00:42:00,Critical,Resolved,Power Failure,99.8,8
Drought,"Surat, Gujarat",West India,2024-12-21 04:00:00,Normal,Cancelled,Trapped,,13
Drought,"Vijayawada, Andhra Pradesh",South India,2024-12-21 17:34:00,Critical,Resolved,Evacuation,87.1,20
Drought,"Surat, Gujarat",West India,2024-12-21 21:33:00,Normal,Resolved,Missing Person,196.3,18
Cyclone,"Pune, Maharashtra",West India,2024-12-22 10:44:00,Normal,Resolved,Missing Person,227.6,12
Drought,"Nellore, Andhra Pradesh",South India,2024-12-22 13:51:00,Critical,Cancelled,Power Failure,,16
Cyclone,"Pune, Maharashtra",West India,2024-12-23 06:26:00,Normal,Resolved,Evacuation,20.3,19
Drought,"Korba, Chhattisgarh",Central India,2024-12-23 08:20:00,Normal,Resolved,Medical Emergency,255.7,22
Drought,"Korba, Chhattisgarh",Central India,2024-12-23 20:53:00,Normal,Resolved,Stranded,112.6,1
Cyclone,"Pune, Maharashtra",West India,2024-12-24 06:33:00,Normal,Cancelled,Missing Person,,1
Cyclone,"Pune, Maharashtra",West India,2024-12-24 19:52:00,Normal,Resolved,Medical Emergency,139,5
Drought,"Surat, Gujarat",West India,2024-12-25 01:10:00,Normal,Resolved,Trapped,186.2,2
Drought,"Nellore, Andhra Pradesh",South India,2024-12-25 23:26:00,Normal,Resolved,Medical Emergency,63.1,13
Cyclone,"Ponda, Goa",West India,2024-12-25 23:35:00,Normal,Resolved,Food & Water,155,1
Cyclone,"Pune, Maharashtra",West India,2024-12-26 06:31:00,Normal,Cancelled,Missing Person,,12
Earthquake,"Jabalpur, Madhya Pradesh",Central India,2024-12-26 15:40:00,Normal,Cancelled,Missing Person,,17
Cyclone,"Ponda, Goa",West India,2024-12-26 21:15:00,Normal,Resolved,Trapped,116.3,8
Earthquake,"Jabalpur, Madhya Pradesh",Central India,2024-12-27 12:36:00,Normal,Resolved,Food & Water,245.9,2
Cyclone,"Ponda, Goa",West India,2024-12-29 01:40:00,Normal,Cancelled,Power Failure,,12
Cyclone,"Ponda, Goa",West India,2024-12-29 12:38:00,Normal,Cancelled,Evacuation,,4
Cyclone,"Ponda, Goa",West India,2024-12-29 14:29:00,Normal,Cancelled,Medical Emergency,,12
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-04 06:19:00,Normal,Resolved,Stranded,201.2,5
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-04 09:17:00,Critical,Cancelled,Trapped,,19
Earthquake,"Cooch Behar, West Bengal",East India,2025-01-04 13:15:00,Normal,Cancelled,Missing Person,,5
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-05 15:38:00,Normal,Resolved,Trapped,40.3,16
Cold Wave,"Pasighat, Arunachal Pradesh",Northeast India,2025-01-06 10:02:00,Normal,Resolved,Evacuation,209.5,18
Cold Wave,"Darbhanga, Bihar",East India,2025-01-06 14:15:00,Normal,Resolved,Evacuation,260.6,2
Earthquake,"Cooch Behar, West Bengal",East India,2025-01-06 14:58:00,Normal,Resolved,Trapped,108.1,11
Cold Wave,"Darbhanga, Bihar",East India,2025-01-06 23:41:00,Normal,Resolved,Power Failure,195.9,4
Cold Wave,"Darbhanga, Bihar",East India,2025-01-08 02:14:00,Critical,Resolved,Power Failure,69.8,13
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-08 12:53:00,Normal,Cancelled,Power Failure,,21
Cold Wave,"Pasighat, Arunachal Pradesh",Northeast India,2025-01-08 13:14:00,Critical,Resolved,Trapped,128.4,22
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-08 17:38:00,Normal,Resolved,Power Failure,180,21
Cold Wave,"Darbhanga, Bihar",East India,2025-01-08 17:49:00,Normal,Resolved,Power Failure,101.1,18
Earthquake,"Cooch Behar, West Bengal",East India,2025-01-10 00:20:00,Normal,Resolved,Trapped,237.3,3
Cold Wave,"Pasighat, Arunachal Pradesh",Northeast India,2025-01-10 11:24:00,Normal,Cancelled,Missing Person,,15
Cold Wave,"Korba, Chhattisgarh",Central India,2025-01-12 02:18:00,Normal,Resolved,Stranded,189.8,3
Cold Wave,"Darbhanga, Bihar",East India,2025-01-12 07:34:00,Normal,Resolved,Power Failure,161.8,3
Cold Wave,"Darbhanga, Bihar",East India,2025-01-12 18:38:00,Critical,Resolved,Missing Person,34.5,18
Cold Wave,"Korba, Chhattisgarh",Central India,2025-01-13 23:06:00,Normal,Resolved,Medical Emergency,148.1,24
Cold Wave,"Korba, Chhattisgarh",Central India,2025-01-14 19:18:00,Critical,Resolved,Medical Emergency,72.5,23
Cold Wave,"Jammu, Jammu & Kashmir",North India,2025-01-18 07:02:00,Normal,Cancelled,Evacuation,,23
Cold Wave,"Silchar, Assam",Northeast India,2025-01-19 00:32:00,Normal,Cancelled,Missing Person,,21
Cold Wave,"Jammu, Jammu & Kashmir",North India,2025-01-19 12:37:00,Critical,Resolved,Missing Person,10.8,3
Cold Wave,"Silchar, Assam",Northeast India,2025-01-19 13:50:00,Normal,Resolved,Missing Person,189.6,10
Cold Wave,"Bhubaneswar, Odisha",East India,2025-01-20 00:32:00,Normal,Resolved,Power Failure,54.7,16
Cold Wave,"Jammu, Jammu & Kashmir",North India,2025-01-20 08:32:00,Normal,Cancelled,Medical Emergency,,1
Cold Wave,"Silchar, Assam",Northeast India,2025-01-20 09:42:00,Normal,Cancelled,Evacuation,,3
Cold Wave,"Bhubaneswar, Odisha",East India,2025-01-22 08:24:00,Normal,Resolved,Stranded,36.5,18
Cold Wave,"Patiala, Punjab",North India,2025-01-22 14:11:00,Normal,Resolved,Medical Emergency,30.6,10
Cold Wave,"Silchar, Assam",Northeast India,2025-01-22 20:13:00,Normal,Cancelled,Power Failure,,9
Cold Wave,"Silchar, Assam",Northeast India,2025-01-23 19:57:00,Normal,Resolved,Power Failure,82.3,7
Cold Wave,"Varanasi, Uttar Pradesh",North India,2025-01-25 00:14:00,Normal,Cancelled,Trapped,,6
Cold Wave,"Jodhpur, Rajasthan",North India,2025-01-25 01:50:00,Normal,Cancelled,Power Failure,,14
Cold Wave,"Patiala, Punjab",North India,2025-01-25 04:40:00,Normal,Resolved,Stranded,143.9,18
Cold Wave,"Jodhpur, Rajasthan",North India,2025-01-25 10:45:00,Normal,Resolved,Medical Emergency,168,17
Cold Wave,"Namchi, Sikkim",Northeast India,2025-01-25 11:41:00,Critical,Cancelled,Food & Water,,20
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-01-26 16:21:00,Normal,Resolved,Evacuation,257.5,21
Cold Wave,"Varanasi, Uttar Pradesh",North India,2025-01-27 19:57:00,Normal,Resolved,Evacuation,145.5,24
Cold Wave,"Jodhpur, Rajasthan",North India,2025-01-28 23:58:00,Normal,Cancelled,Medical Emergency,,24
Cold Wave,"Jowai, Meghalaya",Northeast India,2025-02-01 14:35:00,Critical,Cancelled,Stranded,,20
Cold Wave,"Jowai, Meghalaya",Northeast India,2025-02-02 07:09:00,Normal,Cancelled,Evacuation,,10
Drought,"Tawang, Arunachal Pradesh",Northeast India,2025-02-03 07:05:00,Normal,Cancelled,Trapped,,8
Cold Wave,"Bilaspur, Chhattisgarh",Central India,2025-02-03 18:16:00,Normal,Cancelled,Power Failure,,21
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-05 12:01:00,Normal,Cancelled,Stranded,,24
Drought,"Tawang, Arunachal Pradesh",Northeast India,2025-02-05 15:37:00,Normal,Cancelled,Evacuation,,8
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-06 07:22:00,Critical,Cancelled,Trapped,,21
Cold Wave,"Jowai, Meghalaya",Northeast India,2025-02-06 18:10:00,Normal,Cancelled,Power Failure,,24
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-07 11:25:00,Normal,Cancelled,Medical Emergency,,9
Cold Wave,"Bilaspur, Chhattisgarh",Central India,2025-02-07 19:17:00,Critical,Resolved,Evacuation,110.3,12
Drought,"Thrissur, Kerala",South India,2025-02-08 01:34:00,Normal,Cancelled,Evacuation,,22
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-08 03:15:00,Normal,Resolved,Trapped,227.4,7
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-08 16:44:00,Critical,Resolved,Missing Person,50.9,6
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-09 06:59:00,Critical,Resolved,Missing Person,29.1,23
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-09 09:26:00,Normal,Resolved,Food & Water,28.2,16
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-09 22:03:00,Critical,Cancelled,Evacuation,,13
Drought,"Thrissur, Kerala",South India,2025-02-10 11:45:00,Normal,Resolved,Power Failure,202.3,17
Drought,"Thrissur, Kerala",South India,2025-02-10 20:38:00,Normal,Cancelled,Stranded,,21
Drought,"Varanasi, Uttar Pradesh",North India,2025-02-11 22:07:00,Normal,Resolved,Evacuation,157.9,24
Drought,"Thrissur, Kerala",South India,2025-02-12 05:17:00,Normal,Resolved,Food & Water,99.3,13
Drought,"Varanasi, Uttar Pradesh",North India,2025-02-13 18:12:00,Normal,Resolved,Medical Emergency,133.2,10
Drought,"Nellore, Andhra Pradesh",South India,2025-02-17 07:30:00,Normal,Resolved,Stranded,84.2,2
Wildfire,"Pune, Maharashtra",West India,2025-02-18 19:26:00,Normal,Cancelled,Medical Emergency,,10
Drought,"Nellore, Andhra Pradesh",South India,2025-02-19 01:26:00,Normal,Cancelled,Missing Person,,8
Drought,"Barmer, Rajasthan",North India,2025-02-20 11:20:00,Normal,Cancelled,Trapped,,16
Drought,"Nellore, Andhra Pradesh",South India,2025-02-20 15:44:00,Normal,Resolved,Medical Emergency,244.3,14
Drought,"Barmer, Rajasthan",North India,2025-02-21 00:56:00,Critical,Cancelled,Medical Emergency,,7
Drought,"Barmer, Rajasthan",North India,2025-02-21 06:59:00,Normal,Cancelled,Power Failure,,22
Drought,"Nellore, Andhra Pradesh",South India,2025-02-21 09:21:00,Normal,Cancelled,Evacuation,,23
Wildfire,"Tura, Meghalaya",Northeast India,2025-02-21 09:37:00,Critical,Resolved,Medical Emergency,129.5,6
Drought,"Barmer, Rajasthan",North India,2025-02-21 16:13:00,Normal,Cancelled,Trapped,,16
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-02-21 16:31:00,Normal,Resolved,Power Failure,224.8,6
Drought,"Barmer, Rajasthan",North India,2025-02-21 17:42:00,Critical,Resolved,Missing Person,97.6,15
Drought,"Barmer, Rajasthan",North India,2025-02-21 17:50:00,Normal,Resolved,Food & Water,63.9,12
Drought,"Barmer, Rajasthan",North India,2025-02-22 01:27:00,Normal,Resolved,Evacuation,180.4,20
Wildfire,"Tura, Meghalaya",Northeast India,2025-02-22 11:59:00,Normal,Cancelled,Stranded,,18
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-02-22 20:40:00,Normal,Cancelled,Evacuation,,1
Drought,"Nellore, Andhra Pradesh",South India,2025-02-22 21:38:00,Normal,Cancelled,Stranded,,18
Drought,"Barmer, Rajasthan",North India,2025-02-23 09:51:00,Critical,Cancelled,Medical Emergency,,24
Drought,"Barmer, Rajasthan",North India,2025-02-23 17:05:00,Critical,Cancelled,Medical Emergency,,19
Cold Wave,"Barmer, Rajasthan",North India,2025-02-24 06:56:00,Normal,Resolved,Missing Person,171.4,8
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-02-24 08:29:00,Normal,Cancelled,Power Failure,,10
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-02-24 10:55:00,Critical,Resolved,Evacuation,74.1,22
Cold Wave,"Gorakhpur, Uttar Pradesh",North India,2025-02-24 15:34:00,Critical,Resolved,Missing Person,95.9,16
